"GeneID"	"Length"	"X23908X1_20240412_LH00227_0067_A22KHYJLT3_S18_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X10_20240412_LH00227_0067_A22KHYJLT3_S27_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X11_20240412_LH00227_0067_A22KHYJLT3_S28_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X12_20240412_LH00227_0067_A22KHYJLT3_S29_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X13_20240412_LH00227_0067_A22KHYJLT3_S30_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X14_20240412_LH00227_0067_A22KHYJLT3_S31_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X15_20240412_LH00227_0067_A22KHYJLT3_S32_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X16_20240412_LH00227_0067_A22KHYJLT3_S33_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X17_20240412_LH00227_0067_A22KHYJLT3_S34_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X18_20240412_LH00227_0067_A22KHYJLT3_S35_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X19_20240412_LH00227_0067_A22KHYJLT3_S36_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X2_20240412_LH00227_0067_A22KHYJLT3_S19_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X20_20240412_LH00227_0067_A22KHYJLT3_S37_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X21_20240412_LH00227_0067_A22KHYJLT3_S38_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X22_20240412_LH00227_0067_A22KHYJLT3_S39_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X23_20240412_LH00227_0067_A22KHYJLT3_S40_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X24_20240412_LH00227_0067_A22KHYJLT3_S41_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X25_20240412_LH00227_0067_A22KHYJLT3_S42_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X26_20240412_LH00227_0067_A22KHYJLT3_S43_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X27_20240412_LH00227_0067_A22KHYJLT3_S44_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X28_20240412_LH00227_0067_A22KHYJLT3_S45_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X29_20240412_LH00227_0067_A22KHYJLT3_S46_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X3_20240412_LH00227_0067_A22KHYJLT3_S20_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X30_20240412_LH00227_0067_A22KHYJLT3_S47_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X31_20240412_LH00227_0067_A22KHYJLT3_S48_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X4_20240412_LH00227_0067_A22KHYJLT3_S21_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X5_20240412_LH00227_0067_A22KHYJLT3_S22_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X6_20240412_LH00227_0067_A22KHYJLT3_S23_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X7_20240412_LH00227_0067_A22KHYJLT3_S24_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X8_20240412_LH00227_0067_A22KHYJLT3_S25_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X9_20240412_LH00227_0067_A22KHYJLT3_S26_L003_R.resultsAligned.sortedByCoord.out.bam"
100038437	542	10	0	10	0	0	0	0	0	1	0	0	0	2	0	1	1	11	0	19	0	0	0	19	0	0	0	5	0	0	14	1
100038439	3906	1	0	2	1	0	0	0	0	0	1	1	1	0	0	4	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
100038453	2439	8	3	4	12	12	2	0	3	5	15	15	4	3	0	6	7	9	7	12	0	13	10	2	11	6	8	14	0	0	14	5
100038454	1349	13	10	24	4	11	0	0	7	32	20	20	12	19	0	20	12	18	18	22	6	9	7	7	16	10	15	20	2	0	14	11
100038460	2102	18	53	19	33	61	8	0	14	63	127	110	54	39	0	32	78	86	72	42	41	47	54	13	48	38	43	19	28	4	27	55
100038464	1673	3	1	1	0	2	0	0	0	0	2	0	1	2	0	1	0	1	3	2	0	1	5	0	0	0	2	1	0	0	0	1
100038467	4202	6	9	10	8	25	13	0	6	20	29	21	10	10	0	16	30	8	31	5	11	20	9	7	11	7	8	8	5	0	7	7
100038468	2203	0	0	0	1	2	0	0	0	0	3	4	0	2	0	3	0	0	0	0	0	1	0	1	5	2	2	0	0	0	1	0
100038479	1548	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100038481	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038489	974	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
100038492	10759	538	424	659	296	572	157	36	289	832	1011	948	419	419	0	589	544	653	970	800	455	501	700	458	458	367	474	597	155	58	696	529
100038493	2655	8	4	8	1	5	0	0	2	9	8	1	9	4	0	13	1	7	1	5	5	6	2	2	2	3	4	7	0	0	11	1
100038494	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100038497	9246	95	25	71	29	49	5	0	21	102	63	45	32	24	7	49	51	78	22	94	31	59	57	47	43	32	45	57	47	15	62	40
100038504	1361	21	3	41	9	19	6	0	12	14	24	18	5	7	0	13	25	27	17	37	9	16	9	19	9	4	7	16	6	4	37	9
100038505	501	3	0	2	0	1	0	0	0	3	2	1	2	0	21	2	2	2	3	1	0	1	1	2	0	0	0	0	0	0	0	0
100038513	1853	31	8	9	3	9	14	0	1	9	7	28	4	5	0	4	1	6	4	5	6	9	30	18	2	7	7	5	0	0	17	10
100038514	1028	0	2	0	1	2	0	0	0	0	4	1	2	2	5	0	1	4	2	6	1	1	2	0	2	8	0	0	2	0	0	3
100038516	1134	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	1	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0
100038522	1385	23	12	25	25	24	12	0	8	36	32	36	22	13	0	21	49	29	33	42	24	28	13	25	33	15	14	20	20	0	23	19
100038525	2923	20	3	26	10	9	0	0	13	9	10	22	17	17	6	7	6	36	8	26	0	17	8	20	22	7	7	24	10	0	17	12
100038526	2238	106	37	92	33	71	23	0	48	75	87	93	64	59	0	80	68	84	33	206	79	101	116	60	143	99	67	29	12	5	101	66
100038528	885	4	3	5	3	3	7	0	0	1	8	5	5	3	0	2	5	1	14	0	3	6	13	0	3	0	5	0	0	0	2	2
100038532	945	11	3	6	8	0	0	0	0	7	9	8	3	0	0	2	6	2	4	4	3	2	0	2	8	1	2	1	4	0	4	2
100038538	1652	7	15	7	11	18	1	0	8	15	16	15	7	14	0	15	12	11	13	25	18	25	8	14	42	33	9	10	16	0	11	13
100038543	2399	2	3	0	5	1	1	0	0	3	8	3	2	1	2	0	5	1	0	2	0	1	4	2	4	1	0	0	0	0	2	0
100038545	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038554	3655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
100038555	2876	10	1	30	0	7	0	0	8	11	3	0	0	9	0	16	3	13	3	19	0	3	1	15	4	2	8	16	20	0	13	4
100038556	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038560	1651	31	32	50	2	89	34	1	25	48	109	129	57	27	0	53	22	67	17	44	11	44	87	27	28	17	37	34	9	0	91	37
100038566	1133	10	12	17	11	11	5	0	9	23	16	15	7	9	0	9	10	17	30	19	11	11	11	8	11	10	11	14	5	0	9	15
100038570	2527	15	3	11	8	11	0	0	0	11	6	9	6	18	0	14	9	19	3	13	2	10	3	7	27	30	4	9	1	8	9	2
100038571	537	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1
100038574	2825	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
100038575	3721	4	1	1	25	1	0	0	1	0	0	0	9	7	0	4	13	1	0	0	0	6	2	0	4	3	4	1	3	0	0	1
100038577	1696	4	5	4	0	7	0	0	0	5	4	3	1	13	1	18	8	11	16	2	0	48	10	0	15	27	11	1	4	0	5	36
100038582	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038584	1794	22	0	32	1	2	0	0	0	3	0	0	1	5	0	3	0	26	0	52	0	1	0	19	0	0	3	7	4	0	22	0
100038591	2552	45	31	34	49	31	20	0	8	41	38	44	43	25	0	33	47	48	76	56	24	35	15	14	29	30	24	73	19	0	33	33
100038595	2322	1	0	8	9	3	0	0	2	4	4	0	0	4	0	2	2	7	1	6	5	3	2	4	10	5	1	8	0	0	4	2
100038599	3971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038600	2063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0
100038601	1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100038602	712	15	4	13	11	13	0	0	2	19	17	11	7	7	0	7	6	9	5	26	2	9	8	12	14	7	12	17	3	0	9	4
100038607	2419	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
100038608	3468	45	27	44	31	26	4	25	65	155	85	21	55	115	0	120	14	23	23	79	8	52	40	33	12	10	118	44	53	11	50	49
100038610	2156	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0
100038614	1654	77	88	108	80	135	20	19	52	140	176	172	82	74	0	101	122	147	315	116	74	98	119	55	102	52	83	171	32	0	102	140
100038617	2466	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
100038618	378	24	7	23	3	13	1	0	9	22	11	10	17	26	0	25	19	43	18	34	13	14	12	12	6	7	16	24	9	4	20	17
100038623	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100038627	3164	1	0	1	2	0	5	0	0	1	0	1	2	0	0	1	2	1	0	0	0	4	8	1	5	3	0	0	0	0	0	0
100038628	2043	4	2	8	0	3	0	0	0	1	0	0	2	2	0	4	5	3	9	2	1	5	4	0	4	4	1	10	0	0	2	3
100038636	2078	39	0	26	1	10	0	0	6	12	3	4	10	1	0	4	0	26	7	73	0	1	3	22	3	0	4	76	1	0	58	1
100038638	2743	0	2	1	1	4	0	0	0	0	1	1	0	0	0	3	0	5	1	2	0	2	0	2	0	1	0	0	0	0	1	7
100038653	1879	13	90	23	59	115	33	0	21	153	147	230	70	34	0	49	95	17	286	49	55	54	127	10	129	61	47	23	17	27	11	120
100038654	1411	10	7	8	3	10	9	0	4	7	17	24	16	10	0	14	14	20	15	20	10	16	16	5	10	2	5	4	13	7	12	6
100038657	1545	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	3	0	1	0	1	0	0	0	2	1	0	1	0
100038659	971	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038666	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038671	1307	7	0	3	0	0	0	0	0	0	1	0	2	0	0	1	0	4	0	8	0	1	0	2	0	0	0	4	0	0	11	0
100038689	842	0	5	0	9	2	5	0	0	0	2	0	3	2	0	1	9	0	8	0	7	10	3	0	20	21	0	0	0	0	0	0
100038690	1309	0	5	0	0	0	0	0	0	3	1	0	0	0	0	1	2	0	0	1	4	0	3	0	1	2	2	1	0	0	0	0
100038693	1758	3	7	0	2	1	1	0	8	0	3	3	0	0	0	2	4	0	8	2	0	6	2	1	10	2	3	1	1	0	3	1
100038699	1633	60	1	186	10	5	0	0	0	16	8	0	1	33	0	16	5	48	2	164	0	2	7	113	15	31	4	101	10	0	161	1
100038700	3421	17	1	7	4	11	4	0	16	26	18	20	19	10	0	9	21	21	7	19	16	6	6	11	10	4	15	2	11	0	1	7
100038706	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
100038709	4591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
100038712	2612	19	25	39	21	35	15	0	7	39	28	25	18	20	0	28	23	27	40	35	12	25	24	18	73	44	21	28	14	1	23	29
100038713	4791	5	1	3	24	3	5	0	2	4	14	17	6	2	0	1	12	4	10	9	4	20	1	1	28	30	6	4	0	0	6	8
100038714	1529	33	10	56	1	18	8	6	5	33	28	69	19	20	0	25	7	34	32	43	6	15	20	18	2	0	15	13	4	0	30	28
100038718	2582	1	0	0	0	4	0	0	0	0	1	0	1	0	1	1	0	2	2	0	0	1	1	0	1	1	1	0	1	0	0	2
100038725	8637	370	282	275	310	527	83	0	197	390	423	506	315	206	19	289	379	744	629	392	247	466	258	273	585	530	351	706	75	12	385	271
100038726	3629	1	1	0	0	0	0	0	0	2	2	3	4	2	0	8	0	1	2	1	0	4	1	0	0	0	1	0	8	0	1	2
100038728	668	0	2	0	1	0	0	0	0	2	6	3	0	1	0	3	2	0	0	4	0	3	0	2	4	4	1	0	4	0	1	0
100038732	870	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	4	1	0	3	1	0	2	4	0	0	0	0	2	0
100038734	3389	1	6	3	3	6	0	0	2	4	5	5	3	3	0	1	10	2	9	4	3	4	3	1	4	3	4	2	1	1	9	2
100038735	2110	0	0	0	0	0	3	0	0	1	2	0	0	1	0	2	0	1	2	2	3	2	2	0	3	3	0	3	0	0	0	6
100038739	2848	37	24	36	29	23	7	0	4	54	79	56	40	10	0	23	59	54	26	44	43	41	33	22	74	54	21	22	5	14	35	26
100038743	1347	4	7	0	19	1	7	0	0	0	4	12	0	1	0	1	8	0	2	0	4	18	3	0	80	64	1	0	4	0	0	2
100038746	1912	25	35	42	127	68	18	0	58	115	158	158	70	66	1	78	129	97	84	59	61	88	72	35	171	184	47	22	36	9	66	91
100038752	4548	9	10	19	5	14	19	0	95	94	25	23	27	33	0	27	26	25	13	35	2	37	32	6	2	2	51	4	10	7	64	5
100038755	5230	69	43	79	33	58	16	0	68	164	135	147	63	101	0	118	91	152	69	124	51	80	82	78	74	45	118	74	35	9	99	79
100038759	3798	0	2	1	2	0	0	0	0	1	0	0	0	0	0	1	1	1	2	1	4	1	2	0	7	4	2	0	2	0	0	3
100038761	1309	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0
100038847	4901	2	23	1	15	7	3	0	0	12	11	8	6	5	0	12	26	11	15	10	29	23	10	4	20	26	5	0	0	0	0	14
100038850	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038854	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038859	948	4	2	0	29	1	2	0	0	0	5	1	3	0	0	1	17	0	2	4	6	12	6	1	47	29	1	0	0	0	1	5
100038860	948	2	2	0	37	1	2	0	0	1	3	1	3	0	0	5	17	0	4	1	8	20	5	1	42	37	1	0	0	0	1	8
100038862	2256	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	1	0	0	13	1
100038882	756	20	2	4	22	5	7	0	19	8	15	17	5	18	0	29	11	28	17	4	5	57	18	12	7	7	24	2	0	0	4	9
100038909	2208	6	1	0	3	2	0	0	15	9	5	6	11	4	0	5	1	0	1	2	0	11	5	0	0	0	10	0	3	0	1	4
100038912	715	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0
100038927	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100038941	3062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038947	1679	0	4	0	5	1	0	0	8	7	4	5	8	0	0	6	1	0	0	3	0	5	13	0	0	0	2	0	0	0	0	1
